LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.312.102,1,312,184.6388,185.6208,0.8831,7,167.66,201.62,17.134,50786,196.25919107950872,37910,False
C1.68.16,1,68,196.8184,182.3087,0.8498,8,177.9,215.74,19.57,35006,196.2587910795087,37911,False
C1.216.186,1,216,191.5025,179.4189,0.8376,7,171.73,211.27,18.507,42190,196.2578910795087,37912,False
C1.497.114,1,497,196.942,196.4516,0.9008,8,177.45,216.43,19.595,34834,196.25739107950872,37913,False
C1.282.4146,1,282,183.9018,181.3377,0.9401,6,163.68,204.12,16.987,51653,196.2571910795088,37914,False
C1.369.153,1,369,182.5764,175.1891,0.8789,5,164.31,200.84,16.722,53291,196.2567910795088,37915,False
C1.493.57,1,493,184.2063,203.561,0.9117,5,169.56,198.85,17.048,51287,196.2566910795088,37916,False
C1.324.203,1,324,190.4307,196.5416,0.8822,6,174.07,206.79,18.293,43632,196.2560910795088,37917,False
C1.422.125,1,422,204.8649,201.6622,0.8631,6,190.8,218.93,21.18,24518,196.2552910795087,37918,False
C1.350.89,1,350,190.4747,200.5954,0.8937,8,175.46,205.49,18.302,43572,196.2550910795088,37919,False
C1.72.83,1,72,183.6178,193.924,0.8423,8,165.75,201.49,16.931,51982,196.2531910795087,37920,False
C1.50.00000000188,1,50,203.6526,202.5,0.9528,4,188.3,219.0,20.938,26079,196.25299107950872,37921,False
C1.142.262,1,142,176.3626,166.4649,0.8824,6,163.71,189.01,15.48,60133,196.2529910795087,37922,False
C1.270.19,1,270,206.262,208.2553,0.8337,8,187.55,224.97,21.46,22779,196.2523910795087,37923,False
C1.294.137,1,294,190.4818,196.9728,0.8915,7,174.68,206.28,18.304,43560,196.25219107950872,37924,False
C1.199.23,1,199,198.4476,191.2246,0.7995,8,176.06,220.84,19.898,32891,196.24799107950872,37925,False
C1.403.99,1,403,200.5276,204.1705,0.8859,5,186.35,214.7,20.314,30122,196.24799107950872,37925,False
C1.242.56,1,242,219.3209,206.9397,0.892,7,199.63,239.01,24.073,8943,196.2462910795087,37927,False
C1.102.87,1,102,191.8128,190.6707,0.798,16,174.99,208.64,18.572,41786,196.2431910795088,37928,False
C1.351.6,1,351,204.3816,205.7434,0.8783,7,186.75,222.01,21.086,25152,196.24199107950872,37929,False
C1.36.00000000001,1,36,195.0515,147.5962,0.8591,5,174.28,215.82,19.22,37391,196.24189107950872,37930,False
C1.290.255,1,290,211.1165,202.5748,0.9059,8,190.8,231.43,22.433,17038,196.24189107950872,37930,False
C1.121.00000000056,1,121,199.3262,205.5571,0.9138,8,178.74,219.91,20.075,31714,196.2415910795087,37932,False
C1.353.78,1,353,192.6843,191.1523,0.9073,6,175.43,209.94,18.747,40622,196.2396910795088,37933,False
C1.312.54,1,312,188.4781,177.2163,0.8987,7,171.5,205.46,17.906,46109,196.23849107950872,37934,False
C1.212.90,1,212,190.8026,169.9926,0.8698,7,171.45,210.15,18.371,43140,196.2379910795088,37935,False
C1.134.00000000157,1,134,190.9464,184.6829,0.8231,7,167.28,214.62,18.4,42959,196.23679107950875,37936,False
C1.61.00000000095,1,61,187.3309,202.8622,0.8953,7,166.95,207.71,17.677,47553,196.2362910795088,37937,False
C1.435.95,1,435,205.9505,208.7104,0.8797,8,190.25,221.65,21.401,23152,196.23589107950872,37938,False
C1.226.203,1,226,208.9447,214.0332,0.8746,5,191.05,226.84,22.0,19494,196.23509107950872,37939,False
C1.189.203,1,189,208.9447,214.0332,0.8746,5,191.05,226.84,22.0,19494,196.23509107950872,37939,False
C1.307.147,1,307,193.5441,200.1359,0.9257,7,176.13,210.96,18.92,39391,196.2344910795087,37941,False
C1.306.9,1,306,176.9466,170.731,0.9023,7,160.87,193.02,15.601,59534,196.2319910795087,37942,False
C1.329.125,1,329,180.1206,188.7164,0.8311,8,162.31,197.93,16.236,56143,196.2309910795087,37943,False
C1.54.00000000115,1,54,197.0237,195.0847,0.8718,6,178.26,215.79,19.617,34729,196.2290910795087,37944,False
C1.294.80,1,294,191.1086,168.5897,0.9116,7,175.31,206.91,18.434,42720,196.22899107950872,37945,False
C1.144.117,1,144,198.9373,204.3295,0.9095,7,182.79,215.08,20.0,32250,196.2276910795087,37946,False
C1.269.157,1,269,188.9153,201.0611,0.917,5,172.38,205.45,17.996,45552,196.22569107950872,37947,False
C1.356.70,1,356,202.2694,207.5568,0.8677,8,182.3,222.24,20.667,27876,196.2247910795087,37948,False
C1.330.202,1,330,197.6542,201.9636,0.9395,7,184.03,211.28,19.744,33899,196.2245910795087,37949,False
C1.165.156,1,165,204.2889,211.5499,0.8753,7,183.72,224.86,21.071,25295,196.2242910795088,37950,False
C1.358.124,1,358,186.1337,195.7133,0.933,6,168.27,204.0,17.44,49014,196.22409107950872,37951,False
C1.338.30,1,338,170.5123,183.0808,0.8655,7,153.05,187.98,14.316,65473,196.2226910795087,37952,False
C1.290.396,1,290,208.5956,206.6415,0.912,8,188.28,228.91,21.933,19921,196.2209910795087,37953,False
C1.128.00000000108,1,128,207.3055,186.106,0.8633,8,190.67,223.94,21.675,21549,196.2208910795087,37954,False
C1.326.186,1,326,188.6196,198.2715,0.952,6,172.01,205.23,17.938,45955,196.2199910795087,37955,False
C1.141.00000000080,1,141,174.4267,155.5853,0.8806,3,157.19,191.66,15.1,62011,196.21709107950872,37956,False
C1.384.42,1,384,212.1761,221.9713,0.9783,2,195.65,228.7,22.65,15824,196.2164910795088,37957,False
C1.345.120,1,345,170.5307,176.2624,0.8751,18,149.17,191.89,14.321,65464,196.21609107950871,37958,False
C1.468.36,1,468,185.9556,205.0488,0.856,7,167.37,204.54,17.406,49218,196.2159910795088,37959,False
C1.280.165,1,280,202.3405,205.2446,0.9108,7,185.79,218.89,20.683,27781,196.2158910795087,37960,False
C1.85.179,1,85,184.9898,181.4392,0.9104,7,167.41,202.57,17.213,50373,196.2151910795087,37961,False
C1.92.135,1,92,190.0885,205.5492,0.8784,5,169.46,210.72,18.233,44057,196.2138910795088,37962,False
C1.241.5,1,241,209.5084,204.8737,0.9153,7,191.96,227.06,22.117,18848,196.2137910795087,37963,False
C1.47.00000000086,1,47,193.2564,216.6667,0.9113,3,178.93,207.58,18.867,39818,196.2117910795087,37964,False
C1.358.8,1,358,183.8797,183.5056,0.9071,6,166.01,201.74,16.992,51676,196.21009107950871,37965,False
C1.50.00000000127,1,50,194.7321,198.25,0.9814,4,179.38,210.08,19.163,37824,196.2074910795087,37966,False
C1.67.114,1,67,186.0905,197.0112,0.9049,6,172.56,199.62,17.435,49062,196.20589107950872,37967,False
C1.47.00000000127,1,47,198.6653,211.0,0.913,3,184.34,212.99,19.95,32603,196.2056910795087,37968,False
C1.192.39,1,192,193.725,194.584,0.85,8,176.75,210.7,18.962,39177,196.2053910795087,37969,False
C1.437.52,1,437,208.8287,205.423,0.9279,6,194.83,222.83,21.983,19631,196.20409107950871,37970,False
C1.80.42,1,80,190.5167,181.6256,0.9347,8,173.09,207.95,18.321,43524,196.2020910795087,37971,False
C1.261.200,1,261,191.8057,189.5244,0.9,7,167.23,216.38,18.579,41795,196.2010910795088,37972,False
C1.351.35,1,351,213.4357,206.3373,0.8284,8,195.81,231.06,22.905,14499,196.2010910795087,37973,False
C1.338.32,1,338,173.2402,177.2493,0.8303,7,155.78,190.7,14.866,63113,196.2005910795087,37974,False
C1.15.2024,1,15,197.4935,176.515,0.8216,6,174.16,220.82,19.717,34132,196.1988910795088,37975,False
C1.474.194,1,474,188.6508,189.994,0.7814,7,172.29,205.02,17.949,45906,196.1961910795087,37976,False
C1.497.115,1,497,190.5247,195.8757,0.8786,7,171.03,210.02,18.324,43513,196.1950910795087,37977,False
C1.87.14,1,87,181.5589,173.6803,0.8915,8,165.56,197.55,16.531,54474,196.1942910795088,37978,False
C1.492.62,1,492,181.223,180.026,0.9318,7,165.68,196.77,16.464,54847,196.1933910795088,37979,False
C1.93.35,1,93,174.9668,184.0903,0.888,7,155.71,194.22,15.213,61488,196.19219107950872,37980,False
C1.398.81,1,398,234.4312,209.417,0.872,6,216.22,252.65,27.106,1553,196.1915910795087,37981,False
C1.257.114,1,257,210.0259,213.7138,0.8758,8,187.92,232.13,22.225,18266,196.19129107950872,37982,False
C1.461.253,1,461,186.6804,181.0608,0.9339,5,167.0,206.36,17.556,48312,196.1907910795087,37983,False
C1.256.26,1,256,188.1498,198.1735,0.8579,8,168.78,207.52,17.85,46530,196.1901910795087,37984,False
C1.338.38,1,338,171.9067,183.7038,0.8403,6,154.44,189.37,14.602,64315,196.18709107950872,37985,False
C1.389.55,1,389,199.5465,198.7462,0.8267,3,183.9,215.19,20.13,31426,196.1868910795088,37986,False
C1.459.76,1,459,195.5744,206.6947,0.9108,5,177.36,213.79,19.336,36666,196.1847910795088,37987,False
C1.84.98,1,84,192.1725,197.1988,0.9159,5,174.58,209.77,18.656,41313,196.18289107950875,37988,False
C1.384.44,1,384,211.6425,203.0541,0.9563,2,195.12,228.16,22.55,16452,196.18289107950872,37989,False
C1.256.134,1,256,193.0416,186.5236,0.8268,8,173.67,212.42,18.83,40120,196.18199107950872,37990,False
C1.280.53,1,280,207.4965,198.2036,0.8866,7,190.95,224.04,21.721,21287,196.18189107950872,37991,False
C1.60.00000000026,1,60,206.3204,197.4193,0.9384,7,190.27,222.37,21.486,22700,196.1807910795087,37992,False
C1.239.4,1,239,213.7454,218.7058,0.8643,8,195.32,232.17,22.971,14205,196.1807910795087,37992,False
C1.242.24,1,242,218.6096,216.27,0.9172,7,198.92,238.3,23.944,9507,196.1799910795087,37994,False
C1.105.187,1,105,220.8691,193.714,0.7887,7,196.13,245.61,24.396,7728,196.17949107950872,37995,False
C1.300.63,1,300,186.4131,196.1234,0.8546,8,163.64,209.18,17.505,48668,196.17849107950872,37996,False
C1.103.13,1,103,191.7976,186.5943,0.8891,9,167.78,215.81,18.582,41812,196.1779910795087,37997,False
C1.3.125,1,3,202.0296,206.4673,0.8779,7,184.02,220.04,20.629,28211,196.1749910795087,37998,False
C1.88.169,1,88,189.7924,200.3305,0.9309,8,168.42,211.17,18.182,44437,196.1727910795087,37999,False
C1.240.137,1,240,202.3748,196.9457,0.797,7,182.48,222.27,20.699,27745,196.1701910795087,38000,False
C1.422.182,1,422,203.7183,211.1752,0.8778,6,189.65,217.78,20.968,26007,196.1686910795087,38001,False
C1.103.206,1,103,197.8978,193.0077,0.8588,9,173.88,221.91,19.804,33571,196.16819107950872,38002,False
C1.69.174,1,69,180.5164,187.2153,0.8494,6,161.82,199.21,16.328,55697,196.1667910795088,38003,False
C1.242.178,1,242,210.2302,210.6537,0.9235,7,190.54,229.92,22.271,18037,196.16559107950872,38004,False
C1.315.29,1,315,195.0244,198.3316,0.8676,7,177.72,212.33,19.23,37429,196.16479107950872,38005,False
C1.60.00000000055,1,60,201.874,201.1411,0.9286,7,185.83,217.92,20.6,28406,196.1643910795087,38006,False
C1.330.89,1,330,202.8574,206.8955,0.9279,7,189.23,216.48,20.797,27121,196.1627910795088,38007,False
C1.178.84,1,178,187.2269,189.3862,0.9117,7,170.67,203.78,17.671,47657,196.16229107950872,38008,False
C1.459.56,1,459,196.9869,187.889,0.8788,6,178.77,215.2,19.623,34779,196.1622910795087,38009,False
C1.389.112,1,389,193.3205,191.4002,0.7759,3,177.68,208.96,18.89,39731,196.1608910795088,38010,False
C1.488.103,1,488,189.6188,181.1495,0.8457,6,173.58,205.66,18.15,44665,196.1591910795088,38011,False
C1.336.81,1,336,206.3688,197.7563,0.8948,7,184.72,228.02,21.5,22634,196.1591910795087,38012,False
C1.60.00000000071,1,60,208.1188,195.5718,0.8728,6,192.07,224.17,21.85,20524,196.1591910795087,38012,False
C1.280.127,1,280,213.1377,213.4209,0.9192,7,196.59,229.68,22.854,14766,196.15809107950872,38014,False
C1.259.16,1,259,211.0963,214.7356,0.8807,12,191.91,230.29,22.446,17062,196.1566910795088,38015,False
C1.259.170,1,259,205.6906,205.6532,0.8915,12,186.5,224.88,21.365,23474,196.1559910795087,38016,False
C1.61.00000000287,1,61,194.7647,202.6614,0.9027,8,174.38,215.15,19.18,37779,196.1550910795088,38017,False
C1.24.199,1,24,188.7579,163.2727,0.8102,8,168.95,208.56,17.979,45757,196.1532910795088,38018,False
C1.229.199,1,229,188.7579,163.2727,0.8102,8,168.95,208.56,17.979,45757,196.1532910795088,38018,False
C1.372.65,1,372,199.0474,206.4653,0.9737,6,181.07,217.03,20.037,32089,196.1527910795088,38020,False
C1.30.41,1,30,198.7918,192.7063,0.9194,7,181.19,216.4,19.986,32436,196.1521910795087,38021,False
C1.419.39,1,419,188.4315,181.8362,0.9138,5,172.62,204.24,17.914,46167,196.15189107950872,38022,False
C1.138.00000000118,1,138,182.7902,182.355,0.8914,7,169.97,195.61,16.786,53023,196.1505910795087,38023,False
C1.115.00000001019,1,115,205.5242,192.6205,0.8823,7,186.27,224.78,21.333,23680,196.14959107950872,38024,False
C1.192.185,1,192,199.799,195.1172,0.8142,8,182.83,216.77,20.188,31104,196.14939107950872,38025,False
C1.324.78,1,324,190.3398,179.3939,0.9089,6,173.98,206.7,18.297,43748,196.14519107950872,38026,False
C1.177.67,1,177,201.4142,196.8983,0.8511,8,184.25,218.58,20.512,29008,196.1445910795087,38027,False
C1.61.00000000009,1,61,199.0987,203.0364,0.9019,7,178.71,219.48,20.049,32021,196.1440910795087,38028,False
C1.61.00000000132,1,61,195.4387,205.3994,0.9459,7,175.05,215.82,19.317,36843,196.1440910795087,38028,False
C1.312.30,1,312,185.0423,181.1693,0.9232,6,168.06,202.02,17.238,50296,196.14269107950872,38030,False
C1.369.76,1,369,185.7161,195.5059,0.8649,7,167.45,203.98,17.373,49508,196.1414910795087,38031,False
C1.372.232,1,372,196.301,201.3311,0.9197,6,178.32,214.28,19.49,35694,196.1413910795087,38032,False
C1.81.124,1,81,198.715,189.1242,0.907,6,182.69,214.74,19.973,32540,196.1403910795088,38033,False
C1.194.22,1,194,200.1331,189.2388,0.9313,7,186.17,214.1,20.257,30632,196.13849107950875,38034,False
C1.54.00000000161,1,54,194.2627,200.3358,0.8977,6,175.5,213.02,19.083,38463,196.1380910795087,38035,False
C1.174.117,1,174,203.4911,211.1484,0.8959,7,188.14,218.84,20.929,26302,196.13649107950872,38036,False
C1.111.181,1,111,189.9883,202.6343,0.8766,8,169.02,210.96,18.229,44184,196.1336910795088,38037,False
C1.72.13,1,72,185.2828,188.2782,0.8409,8,167.41,203.16,17.288,49995,196.13319107950872,38038,False
C1.497.120,1,497,195.1813,189.5968,0.8625,8,175.69,214.67,19.268,37205,196.1316910795087,38039,False
C1.330.113,1,330,201.6359,200.6262,0.9147,7,188.01,215.26,20.559,28747,196.1312910795087,38040,False
C1.285.134,1,285,215.4452,224.5069,0.924,8,195.48,235.41,23.321,12464,196.13059107950872,38041,False
C1.330.61,1,330,199.4451,205.9419,0.9349,7,185.82,213.07,20.121,31556,196.13049107950872,38042,False
C1.192.34,1,192,199.8985,197.0002,0.8221,8,182.93,216.87,20.212,30970,196.12889107950872,38043,False
C1.228.146,1,228,196.5878,191.6757,0.8808,8,179.19,213.98,19.55,35308,196.1281910795087,38044,False
C1.400.27,1,400,210.0122,208.044,0.9158,4,190.16,229.86,22.235,18282,196.1275910795088,38045,False
C1.134.00000000168,1,134,189.2519,198.1817,0.8299,6,165.58,212.92,18.083,45116,196.12729107950872,38046,False
C1.62.00000000175,1,62,203.8706,207.2312,0.7922,6,185.51,222.23,21.007,25802,196.1259910795087,38047,False
C1.92.44,1,92,182.6823,195.9223,0.8416,6,162.05,203.31,16.77,53152,196.1226910795087,38048,False
C1.87.8,1,87,180.8864,185.2747,0.9062,7,164.89,196.88,16.411,55274,196.1217910795087,38049,False
C1.41.00000000064,1,41,194.2601,202.1326,0.8666,7,169.48,219.04,19.086,38466,196.12049107950872,38050,False
C1.112.150,1,112,189.9549,192.9999,0.9269,9,172.64,207.27,18.225,44226,196.12029107950872,38051,False
C1.92.153,1,92,177.7491,194.0359,0.868,6,157.12,198.38,15.784,58738,196.11949107950872,38052,False
C1.254.70,1,254,203.449,220.959,0.8853,8,179.95,226.95,20.924,26348,196.11939107950872,38053,False
C1.87.155,1,87,183.302,190.9586,0.8894,8,167.31,199.3,16.895,52372,196.1173910795087,38054,False
C1.242.44,1,242,212.9206,207.1918,0.9108,7,193.23,232.61,22.819,14994,196.11599107950872,38055,False
C1.77.46,1,77,185.0453,176.0458,0.8365,7,166.88,203.21,17.244,50291,196.1156910795087,38056,False
C1.132.00000000106,1,132,193.539,197.442,0.8985,7,168.25,218.83,18.943,39399,196.1143910795087,38057,False
C1.290.241,1,290,213.7933,206.6798,0.9276,8,193.48,234.11,22.994,14160,196.1136910795087,38058,False
C1.67.159,1,67,189.0521,191.0674,0.8936,8,175.52,202.58,18.046,45376,196.11249107950871,38059,False
C1.119.00000000053,1,119,185.622,177.4772,0.8919,5,165.74,205.51,17.36,49607,196.1123910795088,38060,False
C1.299.175,1,299,186.5309,174.1118,0.8273,9,163.57,209.49,17.542,48500,196.1112910795087,38061,False
C1.223.62,1,223,204.4052,222.4762,0.8585,6,182.57,226.24,21.117,25115,196.1105910795087,38062,False
C1.280.63,1,280,215.15,214.1095,0.9084,7,198.6,231.7,23.266,12764,196.1103910795088,38063,False
C1.295.72,1,295,196.8459,194.9636,0.8959,7,171.16,222.54,19.606,34973,196.1062910795087,38064,False
C1.419.108,1,419,183.9056,183.2052,0.8837,5,168.09,199.72,17.018,51650,196.1059910795087,38065,False
C1.488.163,1,488,191.065,191.1665,0.8623,4,175.03,207.1,18.45,42777,196.1053910795087,38066,False
C1.80.102,1,80,191.4684,196.3333,0.8872,8,174.04,208.9,18.531,42236,196.1037910795087,38067,False
C1.497.154,1,497,197.0617,199.8657,0.9354,8,177.57,216.55,19.65,34677,196.1020910795088,38068,False
C1.64.124,1,64,198.5663,198.186,0.8001,8,180.54,216.59,19.951,32729,196.10169107950875,38069,False
C1.290.390,1,290,204.2906,201.3886,0.9107,7,183.98,224.6,21.096,25292,196.1009910795088,38070,False
C1.270.5,1,270,203.658,198.9294,0.8739,8,184.95,222.37,20.97,26073,196.0983910795087,38071,False
C1.69.11,1,69,184.8576,194.9524,0.9087,6,166.17,203.55,17.21,50537,196.0979910795087,38072,False
C1.447.8,1,447,190.4466,204.6036,0.9174,6,177.38,203.52,18.328,43608,196.0969910795087,38073,False
C1.223.69,1,223,204.3062,207.3057,0.8301,7,182.47,226.14,21.1,25263,196.0965910795087,38074,False
C1.84.110,1,84,188.7508,206.3997,0.9012,7,171.16,206.34,17.989,45768,196.0961910795087,38075,False
C1.412.51,1,412,195.3286,208.9164,0.9017,6,181.92,208.74,19.305,37007,196.09399107950875,38076,False
C1.351.178,1,351,212.0728,207.2504,0.8522,8,194.44,229.7,22.654,15949,196.0931910795088,38077,False
C1.357.84,1,357,188.1271,193.6881,0.8975,6,170.31,205.94,17.865,46568,196.0924910795088,38078,False
C1.422.3,1,422,201.9621,197.2813,0.8655,6,187.9,216.03,20.632,28298,196.0924910795087,38079,False
C1.69.46,1,69,182.4669,188.1819,0.894,7,163.78,201.16,16.733,53401,196.09229107950875,38080,False
C1.400.22,1,400,206.8766,213.6609,0.9392,4,187.03,226.73,21.615,22076,196.09199107950872,38081,False
C1.93.186,1,93,174.6365,187.0908,0.9001,7,155.38,193.89,15.167,61810,196.0918910795088,38082,False
C1.74.11,1,74,197.6192,190.5685,0.8762,7,180.67,214.57,19.764,33950,196.08959107950872,38083,False
C1.444.45,1,444,220.9424,217.5185,0.8933,7,203.67,238.22,24.429,7670,196.08779107950872,38084,False
C1.313.106,1,313,188.8109,193.9472,0.8192,6,174.13,203.49,18.003,45691,196.08629107950875,38085,False
C1.312.101,1,312,181.5444,174.1003,0.9234,6,164.56,198.53,16.55,54487,196.0847910795087,38086,False
C1.495.229,1,495,177.3538,159.4731,0.9001,6,160.84,193.87,15.712,59114,196.0841910795087,38087,False
C1.199.181,1,199,192.2878,183.6823,0.8143,8,169.9,214.68,18.699,41148,196.0831910795087,38088,False
C1.491.59,1,491,180.2121,181.2451,0.8718,7,164.93,195.5,16.284,56050,196.0824910795087,38089,False
C1.14.228,1,14,181.2914,159.9869,0.8765,7,159.38,203.2,16.5,54773,196.08179107950872,38090,False
C1.461.227,1,461,186.6297,189.5853,0.898,5,166.95,206.31,17.568,48383,196.08009107950872,38091,False
C1.72.27,1,72,181.8074,183.3934,0.8303,7,163.93,199.68,16.604,54173,196.0777910795088,38092,False
C1.281.153,1,281,213.4417,209.4258,0.796,7,192.78,234.1,22.931,14490,196.0770910795087,38093,False
C1.459.287,1,459,193.0263,202.8393,0.8711,5,174.81,211.24,18.848,40137,196.07669107950872,38094,False
C1.228.29,1,228,196.3461,196.9882,0.8428,8,178.95,213.74,19.512,35618,196.0764910795087,38095,False
C1.41.00000000102,1,41,190.7825,218.6866,0.907,7,166.01,215.56,18.4,43164,196.0728910795088,38096,False
C1.9.72,1,9,195.2806,165.081,0.8272,6,177.47,213.09,19.3,37066,196.0709910795087,38097,False
C1.282.4277,1,282,181.42,164.4709,0.8485,6,161.2,201.64,16.528,54637,196.0703910795087,38098,False
C1.212.12,1,212,192.2785,180.8057,0.8763,8,172.93,211.63,18.7,41158,196.06889107950872,38099,False
C1.259.116,1,259,208.8229,208.0631,0.8573,11,189.63,228.01,22.009,19636,196.06829107950875,38100,False
C1.352.4,1,352,191.0127,186.7853,0.8995,8,174.36,207.67,18.447,42849,196.06809107950872,38101,False
C1.467.201,1,467,175.2405,214.8673,0.8723,7,159.05,191.43,15.293,61207,196.0658910795088,38102,False
C1.294.255,1,294,185.6092,179.9064,0.8623,6,169.81,201.41,17.367,49620,196.0645910795087,38103,False
C1.293.112,1,293,184.2418,180.2649,0.7845,7,161.1,207.39,17.094,51242,196.06219107950872,38104,False
C1.174.1,1,174,207.7713,202.3728,0.9016,7,192.42,223.12,21.8,20963,196.0616910795087,38105,False
C1.427.6,1,427,201.3904,188.5312,0.8556,5,180.0,222.78,20.524,29041,196.0607910795087,38106,False
C1.209.122,1,209,184.6044,175.8364,0.8856,6,168.63,200.58,17.167,50825,196.0597910795087,38107,False
C1.459.31,1,459,195.0328,206.204,0.8889,6,176.82,213.25,19.253,37412,196.0581910795088,38108,False
C1.332.98,1,332,195.0878,203.3622,0.8805,8,176.19,213.99,19.264,37331,196.0581910795087,38109,False
C1.200.131,1,200,189.6124,197.0293,0.8556,7,174.42,204.81,18.169,44673,196.05779107950872,38110,False
C1.394.1,1,394,210.0421,208.7051,0.8945,4,196.78,223.3,22.255,18249,196.0574910795088,38111,False
C1.177.91,1,177,192.6116,185.8611,0.8327,7,175.44,209.78,18.769,40745,196.05699107950875,38112,False
C1.453.132,1,453,194.7264,190.752,0.9168,5,177.93,211.52,19.192,37837,196.0567910795088,38113,False
C1.22.41,1,22,187.0149,167.9653,0.8784,8,162.98,211.05,17.65,47916,196.05529107950872,38114,False
C1.224.41,1,224,187.0149,167.9653,0.8784,8,162.98,211.05,17.65,47916,196.05529107950872,38114,False
C1.290.161,1,290,203.1344,206.1458,0.8652,8,182.82,223.45,20.874,26748,196.0547910795088,38116,False
C1.422.41,1,422,201.2868,207.7577,0.883,6,187.22,215.35,20.505,29167,196.0521910795088,38117,False
C1.60.00000000176,1,60,205.6879,213.5397,0.912,7,189.64,221.74,21.386,23475,196.0482910795088,38118,False
C1.57.00000000055,1,57,199.1925,214.0,0.8742,4,186.67,211.71,20.087,31887,196.0478910795087,38119,False
C1.344.142,1,344,198.5851,203.6069,0.8936,8,181.52,215.65,19.966,32697,196.0454910795088,38120,False
C1.239.53,1,239,205.5895,207.288,0.8701,7,187.16,224.01,21.367,23597,196.0448910795087,38121,False
C1.470.169,1,470,196.4791,225.9647,0.8983,8,178.65,214.3,19.545,35434,196.0444910795087,38122,False
C1.62.54,1,62,210.1291,224.942,0.9526,2,191.77,228.49,22.275,18144,196.0444910795087,38122,False
C1.294.78,1,294,186.2876,192.3885,0.8741,6,170.49,202.09,17.507,48839,196.0429910795087,38124,False
C1.93.95,1,93,175.1025,187.9774,0.8692,7,155.85,194.36,15.27,61352,196.0428910795087,38125,False
C1.60.00000000159,1,60,205.9162,206.0657,0.9594,6,189.87,221.96,21.433,23196,196.04159107950872,38126,False
C1.133.00000000178,1,133,186.2509,189.6051,0.9083,8,173.87,198.64,17.5,48870,196.0412910795087,38127,False
C1.103.41,1,103,196.1208,221.9499,0.858,9,172.1,220.14,19.474,35927,196.0411910795087,38128,False
C1.345.78,1,345,172.4706,186.7958,0.8625,8,151.11,193.83,14.744,63820,196.0409910795087,38129,False
C1.353.100,1,353,190.4142,181.8204,0.9134,6,173.16,207.67,18.333,43655,196.0395910795087,38130,False
C1.200.212,1,200,196.194,196.8976,0.8588,7,181.0,211.39,19.489,35841,196.0393910795087,38131,False
C1.15.2076,1,15,194.0822,200.8172,0.8833,6,170.75,217.41,19.067,38695,196.0375910795088,38132,False
C1.121.00000000086,1,121,189.2472,179.9212,0.9149,6,168.66,209.84,18.1,45121,196.0375910795087,38133,False
C1.83.83,1,83,183.9572,194.1785,0.8674,6,166.06,201.86,17.042,51586,196.0375910795087,38133,False
C1.280.102,1,280,215.6768,217.4859,0.9,7,199.13,232.22,23.386,12243,196.03719107950872,38135,False
C1.199.214,1,199,202.2013,187.3542,0.7351,8,179.81,224.59,20.691,27964,196.0366910795088,38136,False
C1.336.31,1,336,207.3007,198.6032,0.8988,8,185.65,228.95,21.712,21555,196.0310910795087,38137,False
C1.178.165,1,178,184.3251,172.8529,0.932,6,167.77,200.88,17.117,51152,196.0304910795087,38138,False
C1.47.00000000099,1,47,194.0747,199.0,0.9243,3,179.75,208.4,19.067,38702,196.0300910795088,38139,False
C1.312.162,1,312,189.5941,182.2834,0.9332,7,172.61,206.58,18.171,44700,196.02949107950872,38140,False
C1.274.9,1,274,219.4976,199.3477,0.8948,6,199.83,239.16,24.152,8781,196.02799107950872,38141,False
C1.356.106,1,356,190.787,205.0051,0.838,8,170.82,210.76,18.41,43154,196.0273910795088,38142,False
C1.280.110,1,280,212.3019,217.3151,0.8824,7,195.76,228.85,22.713,15679,196.0272910795087,38143,False
C1.312.132,1,312,184.2863,192.3945,0.9274,6,167.3,201.27,17.11,51198,196.0266910795088,38144,False
C1.60.00000000204,1,60,202.986,196.0089,0.9254,7,186.94,219.03,20.85,26943,196.0263910795087,38145,False
C1.92.58,1,92,187.6858,212.56,0.9278,5,167.05,208.32,17.79,47084,196.02619107950872,38146,False
C1.15.2063,1,15,193.7355,184.7453,0.8207,6,170.41,217.07,19.0,39155,196.0258910795087,38147,False
C1.413.64,1,413,195.4504,187.2574,0.8767,3,176.98,213.92,19.343,36830,196.0257910795087,38148,False
C1.111.203,1,111,187.094,218.1146,0.905,8,166.12,208.07,17.672,47826,196.02439107950872,38149,False
C1.329.63,1,329,186.213,192.209,0.8034,7,168.4,204.02,17.496,48918,196.0233910795087,38150,False
C1.54.00000000062,1,54,193.3171,194.0477,0.9032,6,174.56,212.08,18.917,39736,196.0224910795087,38151,False
C1.320.147,1,320,198.9907,177.5135,0.8224,6,180.5,217.48,20.052,32186,196.02109107950872,38152,False
C1.385.56,1,385,200.5204,180.6219,0.865,6,178.66,222.38,20.358,30127,196.0207910795087,38153,False
C1.77.39,1,77,185.8435,198.991,0.8421,7,167.68,204.01,17.423,49349,196.0188910795088,38154,False
C1.326.210,1,326,192.4925,192.2554,0.9218,6,175.88,209.1,18.753,40900,196.0178910795088,38155,False
C1.293.180,1,293,188.546,189.3069,0.8997,7,165.4,211.69,17.964,46036,196.0163910795087,38156,False
